Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_5                      Jan 09 2024 10:22:03.113281250   Jan 09 2024 10:34:56.082031250      12.882812500
Svalbard --> Walker_4                      Jan 09 2024 10:35:37.652343750   Jan 09 2024 10:48:32.746093750      12.918229167
Svalbard --> Walker_6                      Jan 09 2024 10:44:54.335937500   Jan 09 2024 10:58:04.304687500      13.166145833
Svalbard --> Walker_1                      Jan 09 2024 11:07:54.855468750   Jan 09 2024 11:20:39.921875000      12.751106771
Svalbard --> Walker_2                      Jan 09 2024 11:23:53.363281250   Jan 09 2024 11:36:43.144531250      12.829687500
Svalbard --> Walker_3                      Jan 09 2024 11:26:21.648437500   Jan 09 2024 11:39:07.644531250      12.766601562
Svalbard --> Walker_7                      Jan 09 2024 11:51:25.882812500   Jan 09 2024 12:04:11.347656250      12.757747396
Svalbard --> Walker_5                      Jan 09 2024 11:58:28.359375000   Jan 09 2024 12:10:59.679687500      12.522005208
Svalbard --> Walker_4                      Jan 09 2024 12:12:09.339843750   Jan 09 2024 12:24:38.335937500      12.483268229
Svalbard --> Walker_6                      Jan 09 2024 12:21:48.136718750   Jan 09 2024 12:34:29.285156250      12.685807292
Svalbard --> Walker_1                      Jan 09 2024 12:44:38.562500000   Jan 09 2024 12:56:45.910156250      12.122460937
Svalbard --> Walker_2                      Jan 09 2024 13:00:59.648437500   Jan 09 2024 13:13:05.867187500      12.103645833
Svalbard --> Walker_3                      Jan 09 2024 13:03:37.230468750   Jan 09 2024 13:15:38.468750000      12.020638021
Svalbard --> Walker_7                      Jan 09 2024 13:28:46.843750000   Jan 09 2024 13:40:38.453125000      11.860156250
Svalbard --> Walker_5                      Jan 09 2024 13:35:43.343750000   Jan 09 2024 13:47:17.621093750      11.571289062
Svalbard --> Walker_4                      Jan 09 2024 13:49:31.628906250   Jan 09 2024 14:00:58.468750000      11.447330729
Svalbard --> Walker_6                      Jan 09 2024 13:59:33.269531250   Jan 09 2024 14:11:09.339843750      11.601171875
Svalbard --> Walker_1                      Jan 09 2024 14:22:14.000000000   Jan 09 2024 14:33:06.707031250      10.878450521
Svalbard --> Walker_2                      Jan 09 2024 14:38:57.664062500   Jan 09 2024 14:49:44.460937500      10.779947917
Svalbard --> Walker_3                      Jan 09 2024 14:41:44.742187500   Jan 09 2024 14:52:25.031250000      10.671484375
Svalbard --> Walker_7                      Jan 09 2024 15:06:58.273437500   Jan 09 2024 15:17:22.625000000      10.405859375
Svalbard --> Walker_5                      Jan 09 2024 15:13:48.597656250   Jan 09 2024 15:23:52.363281250      10.062760417
Svalbard --> Walker_4                      Jan 09 2024 15:27:42.859375000   Jan 09 2024 15:37:36.332031250       9.891210938
Svalbard --> Walker_6                      Jan 09 2024 15:38:06.015625000   Jan 09 2024 15:48:08.652343750      10.043945312
Svalbard --> Walker_1                      Jan 09 2024 16:00:33.929687500   Jan 09 2024 16:09:47.625000000       9.228255208
Svalbard --> Walker_2                      Jan 09 2024 16:17:36.453125000   Jan 09 2024 16:26:45.566406250       9.151888021
Svalbard --> Walker_3                      Jan 09 2024 16:20:32.761718750   Jan 09 2024 16:29:34.304687500       9.025716146
Svalbard --> Walker_7                      Jan 09 2024 16:45:43.238281250   Jan 09 2024 16:54:33.093750000       8.830924479
Svalbard --> Walker_5                      Jan 09 2024 16:52:25.593750000   Jan 09 2024 17:00:53.734375000       8.469010417
Svalbard --> Walker_4                      Jan 09 2024 17:06:21.117187500   Jan 09 2024 17:14:43.148437500       8.367187500
Svalbard --> Walker_6                      Jan 09 2024 17:17:02.003906250   Jan 09 2024 17:25:39.109375000       8.618424479
Svalbard --> Walker_1                      Jan 09 2024 17:39:08.003906250   Jan 09 2024 17:47:03.074218750       7.917838542
Svalbard --> Walker_2                      Jan 09 2024 17:56:21.484375000   Jan 09 2024 18:04:25.121093750       8.060611979
Svalbard --> Walker_3                      Jan 09 2024 17:59:25.695312500   Jan 09 2024 18:07:22.625000000       7.948828125
Svalbard --> Walker_7                      Jan 09 2024 18:24:21.097656250   Jan 09 2024 18:32:26.859375000       8.096028646
Svalbard --> Walker_5                      Jan 09 2024 18:30:51.964843750   Jan 09 2024 18:38:39.730468750       7.796093750
Svalbard --> Walker_4                      Jan 09 2024 18:44:42.109375000   Jan 09 2024 18:52:36.515625000       7.906770833
Svalbard --> Walker_6                      Jan 09 2024 18:55:36.542968750   Jan 09 2024 19:03:56.648437500       8.335091146
Svalbard --> Walker_1                      Jan 09 2024 19:17:09.738281250   Jan 09 2024 19:25:08.394531250       7.977604167
Svalbard --> Walker_2                      Jan 09 2024 19:34:28.531250000   Jan 09 2024 19:42:53.550781250       8.416992188
Svalbard --> Walker_3                      Jan 09 2024 19:37:39.050781250   Jan 09 2024 19:46:00.152343750       8.351692708
Svalbard --> Walker_7                      Jan 09 2024 20:02:14.000000000   Jan 09 2024 20:11:05.382812500       8.856380208
Svalbard --> Walker_5                      Jan 09 2024 20:08:31.054687500   Jan 09 2024 20:17:10.417968750       8.656054687
Svalbard --> Walker_4                      Jan 09 2024 20:22:14.425781250   Jan 09 2024 20:31:10.457031250       8.933854167
Svalbard --> Walker_6                      Jan 09 2024 20:33:22.937500000   Jan 09 2024 20:42:49.515625000       9.442968750
Svalbard --> Walker_1                      Jan 09 2024 20:54:21.933593750   Jan 09 2024 21:03:42.667968750       9.345572917
Svalbard --> Walker_2                      Jan 09 2024 21:11:48.429687500   Jan 09 2024 21:21:41.968750000       9.892317708
Svalbard --> Walker_3                      Jan 09 2024 21:15:05.125000000   Jan 09 2024 21:24:56.472656250       9.855794271
Svalbard --> Walker_7                      Jan 09 2024 21:39:24.003906250   Jan 09 2024 21:49:50.148437500      10.435742188
Svalbard --> Walker_5                      Jan 09 2024 21:45:27.910156250   Jan 09 2024 21:55:44.957031250      10.284114583
Svalbard --> Walker_4                      Jan 09 2024 21:59:07.230468750   Jan 09 2024 22:09:41.343750000      10.568554688
Svalbard --> Walker_6                      Jan 09 2024 22:10:31.679687500   Jan 09 2024 22:21:33.882812500      11.036718750
Svalbard --> Walker_1                      Jan 09 2024 22:31:00.992187500   Jan 09 2024 22:41:59.343750000      10.972526042
Svalbard --> Walker_2                      Jan 09 2024 22:48:38.113281250   Jan 09 2024 23:00:05.484375000      11.456184896
Svalbard --> Walker_3                      Jan 09 2024 22:52:01.515625000   Jan 09 2024 23:03:26.628906250      11.418554688
Svalbard --> Walker_7                      Jan 09 2024 23:16:07.976562500   Jan 09 2024 23:28:00.914062500      11.882291667
Svalbard --> Walker_5                      Jan 09 2024 23:21:59.996093750   Jan 09 2024 23:33:43.636718750      11.727343750
Svalbard --> Walker_4                      Jan 09 2024 23:35:36.859375000   Jan 09 2024 23:47:32.984375000      11.935416667
Svalbard --> Walker_6                      Jan 09 2024 23:47:17.777343750   Jan 09 2024 23:59:36.480468750      12.311718750
Svalbard --> Walker_1                      Jan 10 2024 00:07:20.460937500   Jan 10 2024 00:19:30.332031250      12.164518229
Svalbard --> Walker_2                      Jan 10 2024 00:25:09.335937500   Jan 10 2024 00:37:40.656250000      12.522005208
Svalbard --> Walker_3                      Jan 10 2024 00:28:39.710937500   Jan 10 2024 00:41:07.843750000      12.468880208
Svalbard --> Walker_7                      Jan 10 2024 00:52:34.882812500   Jan 10 2024 01:05:21.011718750      12.768815104
Svalbard --> Walker_5                      Jan 10 2024 00:58:15.878906250   Jan 10 2024 01:10:51.250000000      12.589518229
Svalbard --> Walker_4                      Jan 10 2024 01:11:50.683593750   Jan 10 2024 01:24:33.093750000      12.706835937
Svalbard --> Walker_6                      Jan 10 2024 01:23:47.738281250   Jan 10 2024 01:36:47.546875000      12.996809896
Svalbard --> Walker_1                      Jan 10 2024 01:43:25.187500000   Jan 10 2024 01:56:09.789062500      12.743359375
Svalbard --> Walker_2                      Jan 10 2024 02:01:25.750000000   Jan 10 2024 02:14:24.761718750      12.983528646
Svalbard --> Walker_3                      Jan 10 2024 02:05:03.164062500   Jan 10 2024 02:17:57.992187500      12.913802083
Svalbard --> Walker_7                      Jan 10 2024 02:28:47.046875000   Jan 10 2024 02:41:51.902343750      13.080924479
Svalbard --> Walker_5                      Jan 10 2024 02:34:17.351562500   Jan 10 2024 02:47:10.121093750      12.879492188
Svalbard --> Walker_4                      Jan 10 2024 02:47:50.097656250   Jan 10 2024 03:00:45.921875000      12.930403646
Svalbard --> Walker_6                      Jan 10 2024 03:00:02.625000000   Jan 10 2024 03:13:12.460937500      13.163932292
Svalbard --> Walker_1                      Jan 10 2024 03:19:15.371093750   Jan 10 2024 03:32:05.484375000      12.835221354
Svalbard --> Walker_2                      Jan 10 2024 03:37:27.289062500   Jan 10 2024 03:50:27.429687500      13.002343750
Svalbard --> Walker_3                      Jan 10 2024 03:41:11.742187500   Jan 10 2024 03:54:07.101562500      12.922656250
Svalbard --> Walker_7                      Jan 10 2024 04:04:44.136718750   Jan 10 2024 04:17:45.605468750      13.024479167
Svalbard --> Walker_5                      Jan 10 2024 04:10:03.949218750   Jan 10 2024 04:22:52.867187500      12.815299479
Svalbard --> Walker_4                      Jan 10 2024 04:23:34.304687500   Jan 10 2024 04:36:24.882812500      12.842968750
Svalbard --> Walker_6                      Jan 10 2024 04:36:02.039062500   Jan 10 2024 04:49:05.699218750      13.061002604
Svalbard --> Walker_1                      Jan 10 2024 04:54:50.480468750   Jan 10 2024 05:07:33.156250000      12.711263021
Svalbard --> Walker_2                      Jan 10 2024 05:13:13.554687500   Jan 10 2024 05:26:05.460937500      12.865104167
Svalbard --> Walker_3                      Jan 10 2024 05:17:05.046875000   Jan 10 2024 05:29:52.304687500      12.787630208
Svalbard --> Walker_7                      Jan 10 2024 05:40:26.285156250   Jan 10 2024 05:53:20.117187500      12.897200521
Svalbard --> Walker_5                      Jan 10 2024 05:45:35.804687500   Jan 10 2024 05:58:17.484375000      12.694661458
Svalbard --> Walker_4                      Jan 10 2024 05:59:04.234375000   Jan 10 2024 06:11:48.437500000      12.736718750
Svalbard --> Walker_6                      Jan 10 2024 06:11:47.308593750   Jan 10 2024 06:24:46.121093750      12.980208333
Svalbard --> Walker_1                      Jan 10 2024 06:30:12.574218750   Jan 10 2024 06:42:51.597656250      12.650390625
Svalbard --> Walker_2                      Jan 10 2024 06:48:48.066406250   Jan 10 2024 07:01:37.582031250      12.825260417
Svalbard --> Walker_3                      Jan 10 2024 06:52:46.796875000   Jan 10 2024 07:05:32.328125000      12.758854167
Svalbard --> Walker_7                      Jan 10 2024 07:15:58.871093750   Jan 10 2024 07:28:53.566406250      12.911588542
Svalbard --> Walker_5                      Jan 10 2024 07:20:58.562500000   Jan 10 2024 07:33:41.835937500      12.721223958
Svalbard --> Walker_4                      Jan 10 2024 07:34:26.460937500   Jan 10 2024 07:47:13.851562500      12.789843750
Svalbard --> Walker_6                      Jan 10 2024 07:47:26.535156250   Jan 10 2024 08:00:30.195312500      13.061002604
Svalbard --> Walker_1                      Jan 10 2024 08:05:30.949218750   Jan 10 2024 08:18:16.082031250      12.752213542
Svalbard --> Walker_2                      Jan 10 2024 08:24:21.648437500   Jan 10 2024 08:37:18.070312500      12.940364583
Svalbard --> Walker_3                      Jan 10 2024 08:28:28.214843750   Jan 10 2024 08:41:21.250000000      12.883919271
Svalbard --> Walker_7                      Jan 10 2024 08:51:35.109375000   Jan 10 2024 09:04:37.906250000      13.046614583
Svalbard --> Walker_5                      Jan 10 2024 08:56:25.769531250   Jan 10 2024 09:09:17.410156250      12.860677083
Svalbard --> Walker_4                      Jan 10 2024 09:09:55.660156250   Jan 10 2024 09:22:51.417968750      12.929296875
Svalbard --> Walker_6                      Jan 10 2024 09:23:15.257812500   Jan 10 2024 09:36:27.285156250      13.200455729
Svalbard --> Walker_1                      Jan 10 2024 09:41:02.140625000   Jan 10 2024 09:53:54.312500000      12.869531250
Svalbard --> Walker_2                      Jan 10 2024 10:00:11.832031250   Jan 10 2024 10:13:13.101562500      13.021158854
Svalbard --> Walker_3                      Jan 10 2024 10:04:27.097656250   Jan 10 2024 10:17:24.781250000      12.961393229
Svalbard --> Walker_7                      Jan 10 2024 10:27:33.394531250   Jan 10 2024 10:40:37.253906250      13.064322917
Svalbard --> Walker_5                      Jan 10 2024 10:32:15.886718750   Jan 10 2024 10:45:07.925781250      12.867317708
Svalbard --> Walker_4                      Jan 10 2024 10:45:50.359375000   Jan 10 2024 10:58:44.058593750      12.894986979
Svalbard --> Walker_6                      Jan 10 2024 10:59:32.335937500   Jan 10 2024 11:12:39.648437500      13.121875000
Svalbard --> Walker_1                      Jan 10 2024 11:17:04.609375000   Jan 10 2024 11:29:47.417968750      12.713476563
Svalbard --> Walker_2                      Jan 10 2024 11:36:36.878906250   Jan 10 2024 11:49:23.207031250      12.772135417
Svalbard --> Walker_3                      Jan 10 2024 11:41:01.839843750   Jan 10 2024 11:53:43.320312500      12.691341146
Svalbard --> Walker_7                      Jan 10 2024 12:04:10.992187500   Jan 10 2024 12:16:51.609375000      12.676953125
Svalbard --> Walker_5                      Jan 10 2024 12:08:45.980468750   Jan 10 2024 12:21:13.050781250      12.451171875
Svalbard --> Walker_4                      Jan 10 2024 12:22:27.027343750   Jan 10 2024 12:34:51.175781250      12.402473958
Svalbard --> Walker_6                      Jan 10 2024 12:36:33.574218750   Jan 10 2024 12:49:06.820312500      12.554101562
Svalbard --> Walker_1                      Jan 10 2024 12:53:53.097656250   Jan 10 2024 13:05:54.734375000      12.027278646
Svalbard --> Walker_2                      Jan 10 2024 13:13:49.937500000   Jan 10 2024 13:25:47.921875000      11.966406250
Svalbard --> Walker_3                      Jan 10 2024 13:18:25.257812500   Jan 10 2024 13:30:16.335937500      11.851302083
Svalbard --> Walker_7                      Jan 10 2024 13:41:38.726562500   Jan 10 2024 13:53:20.707031250      11.699674479
Svalbard --> Walker_5                      Jan 10 2024 13:46:06.542968750   Jan 10 2024 13:57:32.453125000      11.431835938
