Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_2                      Jan 09 2024 17:49:24.054687500   Jan 09 2024 17:57:28.023437500       8.066145833
Svalbard --> Walker_3                      Jan 09 2024 18:06:44.906250000   Jan 09 2024 18:14:43.828125000       7.982031250
Svalbard --> Walker_9                      Jan 09 2024 18:11:05.617187500   Jan 09 2024 18:19:03.675781250       7.967643229
Svalbard --> Walker_6                      Jan 09 2024 18:28:47.585937500   Jan 09 2024 18:36:34.421875000       7.780598958
Svalbard --> Walker_5                      Jan 09 2024 18:39:31.859375000   Jan 09 2024 18:47:24.605468750       7.879101562
Svalbard --> Walker_7                      Jan 09 2024 18:50:02.917968750   Jan 09 2024 18:58:10.871093750       8.132552083
Svalbard --> Walker_8                      Jan 09 2024 18:50:26.359375000   Jan 09 2024 18:58:49.851562500       8.391536458
Svalbard --> Walker_1                      Jan 09 2024 19:17:09.738281250   Jan 09 2024 19:25:08.394531250       7.977604167
Svalbard --> Walker_4                      Jan 09 2024 19:22:42.433593750   Jan 09 2024 19:30:52.843750000       8.173502604
Svalbard --> Walker_2                      Jan 09 2024 19:27:30.171875000   Jan 09 2024 19:35:48.484375000       8.305208333
Svalbard --> Walker_3                      Jan 09 2024 19:44:54.742187500   Jan 09 2024 19:53:25.140625000       8.506640625
Svalbard --> Walker_9                      Jan 09 2024 19:49:00.445312500   Jan 09 2024 19:57:33.035156250       8.543164063
Svalbard --> Walker_6                      Jan 09 2024 20:06:25.945312500   Jan 09 2024 20:15:02.851562500       8.615104167
Svalbard --> Walker_5                      Jan 09 2024 20:17:05.039062500   Jan 09 2024 20:25:55.691406250       8.844205729
Svalbard --> Walker_7                      Jan 09 2024 20:27:46.656250000   Jan 09 2024 20:36:58.425781250       9.196158854
Svalbard --> Walker_8                      Jan 09 2024 20:28:15.742187500   Jan 09 2024 20:37:42.453125000       9.445182292
Svalbard --> Walker_1                      Jan 09 2024 20:54:21.933593750   Jan 09 2024 21:03:42.667968750       9.345572917
Svalbard --> Walker_4                      Jan 09 2024 21:00:10.101562500   Jan 09 2024 21:09:44.648437500       9.575781250
Svalbard --> Walker_2                      Jan 09 2024 21:04:48.277343750   Jan 09 2024 21:14:32.386718750       9.735156250
Svalbard --> Walker_3                      Jan 09 2024 21:22:18.558593750   Jan 09 2024 21:32:21.394531250      10.047265625
Svalbard --> Walker_9                      Jan 09 2024 21:26:09.917968750   Jan 09 2024 21:36:15.542968750      10.093750000
Svalbard --> Walker_6                      Jan 09 2024 21:43:21.738281250   Jan 09 2024 21:53:36.195312500      10.240950521
Svalbard --> Walker_5                      Jan 09 2024 21:53:57.710937500   Jan 09 2024 22:04:26.312500000      10.476692708
Svalbard --> Walker_7                      Jan 09 2024 22:04:51.746093750   Jan 09 2024 22:15:40.203125000      10.807617188
Svalbard --> Walker_8                      Jan 09 2024 22:05:26.742187500   Jan 09 2024 22:16:28.679687500      11.032291667
Svalbard --> Walker_1                      Jan 09 2024 22:31:00.992187500   Jan 09 2024 22:41:59.343750000      10.972526042
Svalbard --> Walker_4                      Jan 09 2024 22:37:05.429687500   Jan 09 2024 22:48:16.132812500      11.178385417
Svalbard --> Walker_2                      Jan 09 2024 22:41:35.039062500   Jan 09 2024 22:52:54.175781250      11.318945313
Svalbard --> Walker_3                      Jan 09 2024 22:59:14.019531250   Jan 09 2024 23:10:48.761718750      11.579036458
Svalbard --> Walker_9                      Jan 09 2024 23:02:51.699218750   Jan 09 2024 23:14:28.167968750      11.607812500
Svalbard --> Walker_6                      Jan 09 2024 23:19:52.628906250   Jan 09 2024 23:31:34.277343750      11.694140625
Svalbard --> Walker_5                      Jan 09 2024 23:30:26.742187500   Jan 09 2024 23:42:18.882812500      11.869010417
Svalbard --> Walker_7                      Jan 09 2024 23:41:33.792968750   Jan 09 2024 23:53:41.472656250      12.127994792
Svalbard --> Walker_8                      Jan 09 2024 23:42:14.433593750   Jan 09 2024 23:54:34.332031250      12.331640625
Svalbard --> Walker_1                      Jan 10 2024 00:07:20.460937500   Jan 10 2024 00:19:30.332031250      12.164518229
Svalbard --> Walker_4                      Jan 10 2024 00:13:41.367187500   Jan 10 2024 00:26:00.800781250      12.323893229
Svalbard --> Walker_2                      Jan 10 2024 00:18:02.808593750   Jan 10 2024 00:30:28.683593750      12.431250000
Svalbard --> Walker_3                      Jan 10 2024 00:35:51.617187500   Jan 10 2024 00:48:26.457031250      12.580664063
Svalbard --> Walker_9                      Jan 10 2024 00:39:15.882812500   Jan 10 2024 00:51:51.121093750      12.587304687
Svalbard --> Walker_6                      Jan 10 2024 00:56:07.183593750   Jan 10 2024 01:08:41.492187500      12.571809896
Svalbard --> Walker_5                      Jan 10 2024 01:06:39.703125000   Jan 10 2024 01:19:20.253906250      12.675846354
Svalbard --> Walker_7                      Jan 10 2024 01:17:59.835937500   Jan 10 2024 01:30:51.144531250      12.855143229
Svalbard --> Walker_8                      Jan 10 2024 01:18:45.789062500   Jan 10 2024 01:31:48.386718750      13.043294271
Svalbard --> Walker_1                      Jan 10 2024 01:43:25.187500000   Jan 10 2024 01:56:09.789062500      12.743359375
Svalbard --> Walker_4                      Jan 10 2024 01:50:02.363281250   Jan 10 2024 02:02:53.871093750      12.858463542
Svalbard --> Walker_2                      Jan 10 2024 01:54:15.636718750   Jan 10 2024 02:07:11.925781250      12.938151042
Svalbard --> Walker_3                      Jan 10 2024 02:12:14.605468750   Jan 10 2024 02:25:13.484375000      12.981315104
Svalbard --> Walker_9                      Jan 10 2024 02:15:25.523437500   Jan 10 2024 02:28:23.804687500      12.971354167
Svalbard --> Walker_6                      Jan 10 2024 02:32:07.394531250   Jan 10 2024 02:44:59.699218750      12.871744792
Svalbard --> Walker_5                      Jan 10 2024 02:42:38.253906250   Jan 10 2024 02:55:33.679687500      12.923763021
Svalbard --> Walker_7                      Jan 10 2024 02:54:11.070312500   Jan 10 2024 03:07:14.000000000      13.048828125
Svalbard --> Walker_8                      Jan 10 2024 02:55:02.070312500   Jan 10 2024 03:08:15.757812500      13.228125000
Svalbard --> Walker_1                      Jan 10 2024 03:19:15.371093750   Jan 10 2024 03:32:05.484375000      12.835221354
Svalbard --> Walker_4                      Jan 10 2024 03:26:08.683593750   Jan 10 2024 03:39:03.910156250      12.920442708
Svalbard --> Walker_2                      Jan 10 2024 03:30:13.789062500   Jan 10 2024 03:43:12.800781250      12.983528646
Svalbard --> Walker_3                      Jan 10 2024 03:48:22.585937500   Jan 10 2024 04:01:20.468750000      12.964713542
Svalbard --> Walker_9                      Jan 10 2024 03:51:20.156250000   Jan 10 2024 04:04:17.242187500      12.951432292
Svalbard --> Walker_6                      Jan 10 2024 04:07:52.664062500   Jan 10 2024 04:20:41.449218750      12.813085938
Svalbard --> Walker_5                      Jan 10 2024 04:18:21.730468750   Jan 10 2024 04:31:12.375000000      12.844075521
Svalbard --> Walker_7                      Jan 10 2024 04:30:06.832031250   Jan 10 2024 04:43:04.183593750      12.955859375
Svalbard --> Walker_8                      Jan 10 2024 04:31:02.812500000   Jan 10 2024 04:44:10.589843750      13.129622396
Svalbard --> Walker_1                      Jan 10 2024 04:54:50.480468750   Jan 10 2024 05:07:33.156250000      12.711263021
Svalbard --> Walker_4                      Jan 10 2024 05:01:59.597656250   Jan 10 2024 05:14:47.121093750      12.792057292
Svalbard --> Walker_2                      Jan 10 2024 05:05:56.601562500   Jan 10 2024 05:18:47.578125000      12.849609375
Svalbard --> Walker_3                      Jan 10 2024 05:24:15.425781250   Jan 10 2024 05:37:04.941406250      12.825260417
Svalbard --> Walker_9                      Jan 10 2024 05:26:59.781250000   Jan 10 2024 05:39:48.832031250      12.817513021
Svalbard --> Walker_6                      Jan 10 2024 05:43:23.257812500   Jan 10 2024 05:56:04.605468750      12.689127604
Svalbard --> Walker_5                      Jan 10 2024 05:53:50.730468750   Jan 10 2024 06:06:34.667968750      12.732291667
Svalbard --> Walker_7                      Jan 10 2024 06:05:48.382812500   Jan 10 2024 06:18:40.289062500      12.865104167
Svalbard --> Walker_8                      Jan 10 2024 06:06:49.343750000   Jan 10 2024 06:19:51.476562500      13.035546875
Svalbard --> Walker_1                      Jan 10 2024 06:30:12.574218750   Jan 10 2024 06:42:51.597656250      12.650390625
Svalbard --> Walker_4                      Jan 10 2024 06:37:37.894531250   Jan 10 2024 06:50:22.496093750      12.743359375
Svalbard --> Walker_2                      Jan 10 2024 06:41:27.195312500   Jan 10 2024 06:54:15.250000000      12.800911458
Svalbard --> Walker_3                      Jan 10 2024 06:59:57.242187500   Jan 10 2024 07:12:45.562500000      12.805338542
Svalbard --> Walker_9                      Jan 10 2024 07:02:28.648437500   Jan 10 2024 07:15:17.035156250      12.806445312
Svalbard --> Walker_6                      Jan 10 2024 07:18:44.621093750   Jan 10 2024 07:31:27.164062500      12.709049479
Svalbard --> Walker_5                      Jan 10 2024 07:29:11.562500000   Jan 10 2024 07:41:58.023437500      12.774348958
Svalbard --> Walker_7                      Jan 10 2024 07:41:23.093750000   Jan 10 2024 07:54:19.250000000      12.935937500
Svalbard --> Walker_8                      Jan 10 2024 07:42:29.167968750   Jan 10 2024 07:55:35.351562500      13.103059896
Svalbard --> Walker_1                      Jan 10 2024 08:05:30.949218750   Jan 10 2024 08:18:16.082031250      12.752213542
Svalbard --> Walker_4                      Jan 10 2024 08:13:13.535156250   Jan 10 2024 08:26:04.910156250      12.856250000
Svalbard --> Walker_2                      Jan 10 2024 08:16:55.664062500   Jan 10 2024 08:29:50.359375000      12.911588542
Svalbard --> Walker_3                      Jan 10 2024 08:35:39.988281250   Jan 10 2024 08:48:35.679687500      12.928190104
Svalbard --> Walker_9                      Jan 10 2024 08:37:58.843750000   Jan 10 2024 08:50:54.933593750      12.934830729
Svalbard --> Walker_6                      Jan 10 2024 08:54:09.902343750   Jan 10 2024 09:07:00.746093750      12.847395833
Svalbard --> Walker_5                      Jan 10 2024 09:04:38.304687500   Jan 10 2024 09:17:33.132812500      12.913802083
Svalbard --> Walker_7                      Jan 10 2024 09:17:06.105468750   Jan 10 2024 09:30:10.828125000      13.078710938
Svalbard --> Walker_8                      Jan 10 2024 09:18:17.625000000   Jan 10 2024 09:31:31.976562500      13.239192708
Svalbard --> Walker_1                      Jan 10 2024 09:41:02.140625000   Jan 10 2024 09:53:54.312500000      12.869531250
Svalbard --> Walker_4                      Jan 10 2024 09:49:03.652343750   Jan 10 2024 10:02:01.468750000      12.963606771
Svalbard --> Walker_2                      Jan 10 2024 09:52:39.273437500   Jan 10 2024 10:05:39.679687500      13.006770833
Svalbard --> Walker_3                      Jan 10 2024 10:11:41.593750000   Jan 10 2024 10:24:40.738281250      12.985742187
Svalbard --> Walker_9                      Jan 10 2024 10:13:48.296875000   Jan 10 2024 10:26:47.574218750      12.987955729
Svalbard --> Walker_6                      Jan 10 2024 10:29:57.628906250   Jan 10 2024 10:42:49.269531250      12.860677083
Svalbard --> Walker_5                      Jan 10 2024 10:40:29.484375000   Jan 10 2024 10:53:23.250000000      12.896093750
Svalbard --> Walker_7                      Jan 10 2024 10:53:16.210937500   Jan 10 2024 11:06:17.546875000      13.022265625
Svalbard --> Walker_8                      Jan 10 2024 10:54:33.375000000   Jan 10 2024 11:07:44.007812500      13.177213542
Svalbard --> Walker_1                      Jan 10 2024 11:17:04.609375000   Jan 10 2024 11:29:47.417968750      12.713476563
Svalbard --> Walker_4                      Jan 10 2024 11:25:26.839843750   Jan 10 2024 11:38:13.035156250      12.769921875
Svalbard --> Walker_2                      Jan 10 2024 11:28:56.417968750   Jan 10 2024 11:41:44.140625000      12.795377604
Svalbard --> Walker_3                      Jan 10 2024 11:48:20.187500000   Jan 10 2024 12:01:00.804687500      12.676953125
Svalbard --> Walker_9                      Jan 10 2024 11:50:14.804687500   Jan 10 2024 12:02:55.156250000      12.672526042
Svalbard --> Walker_6                      Jan 10 2024 12:06:25.000000000   Jan 10 2024 12:18:52.335937500      12.455598958
Svalbard --> Walker_5                      Jan 10 2024 12:17:01.902343750   Jan 10 2024 12:29:27.976562500      12.434570312
Svalbard --> Walker_7                      Jan 10 2024 12:30:09.613281250   Jan 10 2024 12:42:39.007812500      12.489908854
Svalbard --> Walker_8                      Jan 10 2024 12:31:32.554687500   Jan 10 2024 12:44:10.980468750      12.640429687
Svalbard --> Walker_1                      Jan 10 2024 12:53:53.097656250   Jan 10 2024 13:05:54.734375000      12.027278646
Svalbard --> Walker_4                      Jan 10 2024 13:02:37.175781250   Jan 10 2024 13:14:39.078125000      12.031705729
Svalbard --> Walker_2                      Jan 10 2024 13:06:00.777343750   Jan 10 2024 13:18:03.011718750      12.037239583
Svalbard --> Walker_3                      Jan 10 2024 13:25:47.988281250   Jan 10 2024 13:37:35.480468750      11.791536458
Svalbard --> Walker_9                      Jan 10 2024 13:27:30.519531250   Jan 10 2024 13:39:17.214843750      11.778255208
Svalbard --> Walker_6                      Jan 10 2024 13:43:42.640625000   Jan 10 2024 13:55:09.812500000      11.452864583
Svalbard --> Walker_5                      Jan 10 2024 13:54:25.121093750   Jan 10 2024 14:05:47.113281250      11.366536458
Svalbard --> Walker_7                      Jan 10 2024 14:07:54.613281250   Jan 10 2024 14:19:15.410156250      11.346614583
Svalbard --> Walker_8                      Jan 10 2024 14:09:23.199218750   Jan 10 2024 14:20:53.292968750      11.501562500
Svalbard --> Walker_1                      Jan 10 2024 14:31:33.382812500   Jan 10 2024 14:42:17.058593750      10.727929687
Svalbard --> Walker_4                      Jan 10 2024 14:40:39.441406250   Jan 10 2024 14:51:20.660156250      10.686979167
Svalbard --> Walker_2                      Jan 10 2024 14:43:56.601562500   Jan 10 2024 14:54:37.820312500      10.686979167
Svalbard --> Walker_3                      Jan 10 2024 15:04:06.722656250   Jan 10 2024 15:14:27.023437500      10.338346354
Svalbard --> Walker_9                      Jan 10 2024 15:05:36.902343750   Jan 10 2024 15:15:56.074218750      10.319531250
