Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_2                      Jan 07 2024 07:31:34.738281250   Jan 07 2024 07:42:25.253906250      10.841927083
Svalbard --> Walker_4                      Jan 07 2024 07:33:50.738281250   Jan 07 2024 07:44:39.328125000      10.809830729
Svalbard --> Walker_3                      Jan 07 2024 07:43:12.335937500   Jan 07 2024 07:54:04.578125000      10.870703125
Svalbard --> Walker_10                     Jan 07 2024 07:49:54.625000000   Jan 07 2024 08:00:45.140625000      10.841927083
Svalbard --> Walker_6                      Jan 07 2024 08:13:54.578125000   Jan 07 2024 08:24:43.433593750      10.814257812
Svalbard --> Walker_7                      Jan 07 2024 08:17:40.691406250   Jan 07 2024 08:28:32.800781250      10.868489583
Svalbard --> Walker_9                      Jan 07 2024 08:20:12.960937500   Jan 07 2024 08:31:24.660156250      11.194986979
Svalbard --> Walker_8                      Jan 07 2024 08:29:23.933593750   Jan 07 2024 08:40:34.238281250      11.171744792
Svalbard --> Walker_5                      Jan 07 2024 08:36:03.167968750   Jan 07 2024 08:46:59.394531250      10.937109375
Svalbard --> Walker_1                      Jan 07 2024 09:00:07.835937500   Jan 07 2024 09:11:00.609375000      10.879557292
Svalbard --> Walker_2                      Jan 07 2024 09:04:04.175781250   Jan 07 2024 09:15:05.117187500      11.015690104
Svalbard --> Walker_4                      Jan 07 2024 09:06:33.191406250   Jan 07 2024 09:17:32.539062500      10.989127604
Svalbard --> Walker_3                      Jan 07 2024 09:15:56.648437500   Jan 07 2024 09:26:58.984375000      11.038932292
Svalbard --> Walker_10                     Jan 07 2024 09:22:26.984375000   Jan 07 2024 09:33:27.660156250      11.011263021
Svalbard --> Walker_6                      Jan 07 2024 09:46:23.949218750   Jan 07 2024 09:57:21.570312500      10.960351562
Svalbard --> Walker_7                      Jan 07 2024 09:50:18.828125000   Jan 07 2024 10:01:19.636718750      11.013476562
Svalbard --> Walker_9                      Jan 07 2024 09:53:04.843750000   Jan 07 2024 10:04:24.644531250      11.330013021
Svalbard --> Walker_8                      Jan 07 2024 10:02:17.875000000   Jan 07 2024 10:13:35.750000000      11.297916667
Svalbard --> Walker_5                      Jan 07 2024 10:08:46.085937500   Jan 07 2024 10:19:48.886718750      11.046679687
Svalbard --> Walker_1                      Jan 07 2024 10:32:50.156250000   Jan 07 2024 10:43:45.585937500      10.923828125
Svalbard --> Walker_2                      Jan 07 2024 10:36:55.992187500   Jan 07 2024 10:47:58.593750000      11.043359375
Svalbard --> Walker_4                      Jan 07 2024 10:39:38.753906250   Jan 07 2024 10:50:39.363281250      11.010156250
Svalbard --> Walker_3                      Jan 07 2024 10:49:05.730468750   Jan 07 2024 11:00:07.003906250      11.021223958
Svalbard --> Walker_10                     Jan 07 2024 10:55:25.308593750   Jan 07 2024 11:06:23.593750000      10.971419271
Svalbard --> Walker_6                      Jan 07 2024 11:19:23.535156250   Jan 07 2024 11:30:12.589843750      10.817578125
Svalbard --> Walker_7                      Jan 07 2024 11:23:27.976562500   Jan 07 2024 11:34:19.289062500      10.855208333
Svalbard --> Walker_9                      Jan 07 2024 11:26:28.269531250   Jan 07 2024 11:37:37.843750000      11.159570312
Svalbard --> Walker_8                      Jan 07 2024 11:35:45.085937500   Jan 07 2024 11:46:50.144531250      11.084309896
Svalbard --> Walker_5                      Jan 07 2024 11:42:03.136718750   Jan 07 2024 11:52:50.796875000      10.794335937
Svalbard --> Walker_1                      Jan 07 2024 12:06:10.328125000   Jan 07 2024 12:16:42.250000000      10.532031250
Svalbard --> Walker_2                      Jan 07 2024 12:10:26.257812500   Jan 07 2024 12:21:03.957031250      10.628320312
Svalbard --> Walker_4                      Jan 07 2024 12:13:23.429687500   Jan 07 2024 12:23:58.074218750      10.577408854
Svalbard --> Walker_3                      Jan 07 2024 12:22:55.121093750   Jan 07 2024 12:33:26.843750000      10.528710937
Svalbard --> Walker_10                     Jan 07 2024 12:29:04.605468750   Jan 07 2024 12:39:31.015625000      10.440169271
Svalbard --> Walker_6                      Jan 07 2024 12:53:07.015625000   Jan 07 2024 13:03:14.433593750      10.123632813
Svalbard --> Walker_7                      Jan 07 2024 12:57:21.683593750   Jan 07 2024 13:07:29.765625000      10.134700521
Svalbard --> Walker_9                      Jan 07 2024 13:00:36.453125000   Jan 07 2024 13:11:02.531250000      10.434635417
Svalbard --> Walker_8                      Jan 07 2024 13:09:58.050781250   Jan 07 2024 13:20:15.761718750      10.295182292
Svalbard --> Walker_5                      Jan 07 2024 13:16:06.605468750   Jan 07 2024 13:26:03.398437500       9.946549479
Svalbard --> Walker_1                      Jan 07 2024 13:40:18.843750000   Jan 07 2024 13:49:49.074218750       9.503841146
Svalbard --> Walker_2                      Jan 07 2024 13:44:45.066406250   Jan 07 2024 13:54:19.878906250       9.580208333
Svalbard --> Walker_4                      Jan 07 2024 13:47:57.179687500   Jan 07 2024 13:57:27.210937500       9.500520833
Svalbard --> Walker_3                      Jan 07 2024 13:57:33.917968750   Jan 07 2024 14:06:57.308593750       9.389843750
Svalbard --> Walker_10                     Jan 07 2024 14:03:33.507812500   Jan 07 2024 14:12:48.796875000       9.254817708
Svalbard --> Walker_6                      Jan 07 2024 14:27:40.699218750   Jan 07 2024 14:36:26.570312500       8.764518229
Svalbard --> Walker_7                      Jan 07 2024 14:32:05.792968750   Jan 07 2024 14:40:50.667968750       8.747916667
Svalbard --> Walker_9                      Jan 07 2024 14:35:34.507812500   Jan 07 2024 14:44:38.640625000       9.068880208
Svalbard --> Walker_8                      Jan 07 2024 14:45:01.085937500   Jan 07 2024 14:53:52.800781250       8.861914063
Svalbard --> Walker_5                      Jan 07 2024 14:51:00.277343750   Jan 07 2024 14:59:26.691406250       8.440234375
Svalbard --> Walker_1                      Jan 07 2024 15:15:16.765625000   Jan 07 2024 15:23:06.855468750       7.834830729
Svalbard --> Walker_2                      Jan 07 2024 15:19:52.550781250   Jan 07 2024 15:27:47.554687500       7.916731771
Svalbard --> Walker_4                      Jan 07 2024 15:23:19.871093750   Jan 07 2024 15:31:08.167968750       7.804947917
Svalbard --> Walker_3                      Jan 07 2024 15:33:00.527343750   Jan 07 2024 15:40:40.324218750       7.663281250
Svalbard --> Walker_10                     Jan 07 2024 15:38:49.492187500   Jan 07 2024 15:46:19.195312500       7.495052083
Svalbard --> Walker_6                      Jan 07 2024 16:02:58.542968750   Jan 07 2024 16:09:52.386718750       6.897395833
Svalbard --> Walker_7                      Jan 07 2024 16:07:33.265625000   Jan 07 2024 16:14:25.781250000       6.875260417
Svalbard --> Walker_9                      Jan 07 2024 16:11:14.132812500   Jan 07 2024 16:18:31.019531250       7.281445312
Svalbard --> Walker_8                      Jan 07 2024 16:20:44.164062500   Jan 07 2024 16:27:46.507812500       7.039062500
Svalbard --> Walker_5                      Jan 07 2024 16:26:33.460937500   Jan 07 2024 16:33:06.187500000       6.545442708
Svalbard --> Walker_1                      Jan 07 2024 16:50:48.222656250   Jan 07 2024 16:56:43.363281250       5.919010417
Svalbard --> Walker_2                      Jan 07 2024 16:55:31.445312500   Jan 07 2024 17:01:35.683593750       6.070638021
Svalbard --> Walker_4                      Jan 07 2024 16:59:13.109375000   Jan 07 2024 17:05:09.976562500       5.947786458
Svalbard --> Walker_3                      Jan 07 2024 17:08:53.832031250   Jan 07 2024 17:14:46.449218750       5.876953125
Svalbard --> Walker_10                     Jan 07 2024 17:14:30.246093750   Jan 07 2024 17:20:13.300781250       5.717578125
Svalbard --> Walker_6                      Jan 07 2024 17:38:30.863281250   Jan 07 2024 17:43:47.089843750       5.270442708
Svalbard --> Walker_7                      Jan 07 2024 17:43:13.089843750   Jan 07 2024 17:48:31.109375000       5.300325521
Svalbard --> Walker_9                      Jan 07 2024 17:47:03.253906250   Jan 07 2024 17:52:55.804687500       5.875846354
Svalbard --> Walker_8                      Jan 07 2024 17:56:32.289062500   Jan 07 2024 18:02:14.812500000       5.708723958
Svalbard --> Walker_5                      Jan 07 2024 18:02:08.703125000   Jan 07 2024 18:07:21.410156250       5.211783854
Svalbard --> Walker_1                      Jan 07 2024 18:26:07.328125000   Jan 07 2024 18:31:03.367187500       4.933984375
Svalbard --> Walker_2                      Jan 07 2024 18:30:55.066406250   Jan 07 2024 18:36:08.902343750       5.230598958
Svalbard --> Walker_4                      Jan 07 2024 18:34:48.617187500   Jan 07 2024 18:39:58.335937500       5.161979167
Svalbard --> Walker_3                      Jan 07 2024 18:44:23.429687500   Jan 07 2024 18:49:42.179687500       5.312500000
Svalbard --> Walker_10                     Jan 07 2024 18:49:43.972656250   Jan 07 2024 18:54:58.539062500       5.242773438
Svalbard --> Walker_6                      Jan 07 2024 19:13:21.679687500   Jan 07 2024 19:18:39.566406250       5.298111979
Svalbard --> Walker_7                      Jan 07 2024 19:18:09.351562500   Jan 07 2024 19:23:34.609375000       5.420963542
Svalbard --> Walker_9                      Jan 07 2024 19:22:10.738281250   Jan 07 2024 19:28:15.574218750       6.080598958
Svalbard --> Walker_8                      Jan 07 2024 19:31:34.328125000   Jan 07 2024 19:37:39.164062500       6.080598958
Svalbard --> Walker_5                      Jan 07 2024 19:36:52.480468750   Jan 07 2024 19:42:36.265625000       5.729752604
Svalbard --> Walker_1                      Jan 07 2024 20:00:26.535156250   Jan 07 2024 20:06:22.937500000       5.940039063
Svalbard --> Walker_2                      Jan 07 2024 20:05:20.648437500   Jan 07 2024 20:11:38.101562500       6.290885417
Svalbard --> Walker_4                      Jan 07 2024 20:09:24.691406250   Jan 07 2024 20:15:42.609375000       6.298632813
Svalbard --> Walker_3                      Jan 07 2024 20:18:54.125000000   Jan 07 2024 20:25:29.773437500       6.594140625
Svalbard --> Walker_10                     Jan 07 2024 20:23:58.332031250   Jan 07 2024 20:30:34.246093750       6.598567708
Svalbard --> Walker_6                      Jan 07 2024 20:47:15.320312500   Jan 07 2024 20:54:12.285156250       6.949414062
Svalbard --> Walker_7                      Jan 07 2024 20:52:09.699218750   Jan 07 2024 20:59:15.429687500       7.095507813
Svalbard --> Walker_9                      Jan 07 2024 20:56:26.425781250   Jan 07 2024 21:04:06.753906250       7.672135417
Svalbard --> Walker_8                      Jan 07 2024 21:05:45.765625000   Jan 07 2024 21:13:30.609375000       7.747395833
Svalbard --> Walker_5                      Jan 07 2024 21:10:45.722656250   Jan 07 2024 21:18:16.820312500       7.518294271
Svalbard --> Walker_1                      Jan 07 2024 21:34:02.710937500   Jan 07 2024 21:41:53.664062500       7.849218750
Svalbard --> Walker_2                      Jan 07 2024 21:39:05.191406250   Jan 07 2024 21:47:14.871093750       8.161328125
Svalbard --> Walker_4                      Jan 07 2024 21:43:20.656250000   Jan 07 2024 21:51:32.062500000       8.190104167
Svalbard --> Walker_3                      Jan 07 2024 21:52:48.230468750   Jan 07 2024 22:01:16.636718750       8.473437500
Svalbard --> Walker_10                     Jan 07 2024 21:57:37.562500000   Jan 07 2024 22:06:06.632812500       8.484505208
Svalbard --> Walker_6                      Jan 07 2024 22:20:40.804687500   Jan 07 2024 22:29:29.265625000       8.807682292
Svalbard --> Walker_7                      Jan 07 2024 22:25:42.753906250   Jan 07 2024 22:34:38.320312500       8.926106771
Svalbard --> Walker_9                      Jan 07 2024 22:30:14.421875000   Jan 07 2024 22:39:38.941406250       9.408658854
Svalbard --> Walker_8                      Jan 07 2024 22:39:31.636718750   Jan 07 2024 22:48:59.277343750       9.460677083
Svalbard --> Walker_5                      Jan 07 2024 22:44:15.656250000   Jan 07 2024 22:53:31.675781250       9.266992187
Svalbard --> Walker_1                      Jan 07 2024 23:07:20.359375000   Jan 07 2024 23:16:50.390625000       9.500520833
Svalbard --> Walker_2                      Jan 07 2024 23:12:31.140625000   Jan 07 2024 23:22:16.511718750       9.756184896
Svalbard --> Walker_4                      Jan 07 2024 23:16:58.824218750   Jan 07 2024 23:26:44.925781250       9.768359375
Svalbard --> Walker_3                      Jan 07 2024 23:26:25.402343750   Jan 07 2024 23:36:24.519531250       9.985286458
Svalbard --> Walker_10                     Jan 07 2024 23:31:00.789062500   Jan 07 2024 23:40:58.976562500       9.969791667
Svalbard --> Walker_6                      Jan 07 2024 23:53:52.742187500   Jan 08 2024 00:04:01.687500000      10.149088542
Svalbard --> Walker_7                      Jan 07 2024 23:59:02.261718750   Jan 08 2024 00:09:15.988281250      10.228776042
Svalbard --> Walker_9                      Jan 08 2024 00:03:47.941406250   Jan 08 2024 00:14:26.105468750      10.636067708
Svalbard --> Walker_8                      Jan 08 2024 00:13:03.628906250   Jan 08 2024 00:23:41.527343750      10.631640625
Svalbard --> Walker_5                      Jan 08 2024 00:17:33.105468750   Jan 08 2024 00:27:59.183593750      10.434635417
Svalbard --> Walker_1                      Jan 08 2024 00:40:26.917968750   Jan 08 2024 00:50:57.578125000      10.511002604
Svalbard --> Walker_2                      Jan 08 2024 00:45:45.734375000   Jan 08 2024 00:56:28.613281250      10.714648437
Svalbard --> Walker_4                      Jan 08 2024 00:50:25.703125000   Jan 08 2024 01:01:07.652343750      10.699153646
Svalbard --> Walker_3                      Jan 08 2024 00:59:51.550781250   Jan 08 2024 01:10:42.066406250      10.841927083
Svalbard --> Walker_10                     Jan 08 2024 01:04:13.191406250   Jan 08 2024 01:15:01.117187500      10.798763021
Svalbard --> Walker_6                      Jan 08 2024 01:26:54.386718750   Jan 08 2024 01:37:43.906250000      10.825325521
Svalbard --> Walker_7                      Jan 08 2024 01:32:11.476562500   Jan 08 2024 01:43:03.453125000      10.866276042
Svalbard --> Walker_9                      Jan 08 2024 01:37:10.238281250   Jan 08 2024 01:48:23.597656250      11.222656250
Svalbard --> Walker_8                      Jan 08 2024 01:46:24.531250000   Jan 08 2024 01:57:34.503906250      11.166210938
Svalbard --> Walker_5                      Jan 08 2024 01:50:40.195312500   Jan 08 2024 02:01:37.152343750      10.949283854
Svalbard --> Walker_1                      Jan 08 2024 02:13:23.250000000   Jan 08 2024 02:24:16.753906250      10.891731771
