Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_5                      Jan 07 2024 21:47:33.929687500   Jan 07 2024 21:57:57.882812500      10.399218750
Svalbard --> Walker_1                      Jan 07 2024 22:12:39.757812500   Jan 07 2024 22:23:21.773437500      10.700260417
Svalbard --> Walker_2                      Jan 07 2024 22:16:48.449218750   Jan 07 2024 22:27:44.410156250      10.932682292
Svalbard --> Walker_4                      Jan 07 2024 22:19:29.218750000   Jan 07 2024 22:30:25.179687500      10.932682292
Svalbard --> Walker_3                      Jan 07 2024 22:29:15.453125000   Jan 07 2024 22:40:25.160156250      11.161783854
Svalbard --> Walker_10                     Jan 07 2024 22:35:58.738281250   Jan 07 2024 22:47:10.570312500      11.197200521
Svalbard --> Walker_6                      Jan 07 2024 23:00:51.417968750   Jan 07 2024 23:12:19.718750000      11.471679688
Svalbard --> Walker_7                      Jan 07 2024 23:04:59.046875000   Jan 07 2024 23:16:32.195312500      11.552473958
Svalbard --> Walker_9                      Jan 07 2024 23:07:56.417968750   Jan 07 2024 23:19:52.078125000      11.927669271
Svalbard --> Walker_8                      Jan 07 2024 23:17:32.093750000   Jan 07 2024 23:29:30.144531250      11.967513021
Svalbard --> Walker_5                      Jan 07 2024 23:24:09.468750000   Jan 07 2024 23:35:58.753906250      11.821419271
Svalbard --> Walker_1                      Jan 07 2024 23:49:02.347656250   Jan 08 2024 00:01:02.257812500      11.998502604
Svalbard --> Walker_2                      Jan 07 2024 23:53:18.808593750   Jan 08 2024 00:05:30.472656250      12.194401042
Svalbard --> Walker_4                      Jan 07 2024 23:56:11.796875000   Jan 08 2024 00:08:22.730468750      12.182226563
Svalbard --> Walker_3                      Jan 08 2024 00:05:56.503906250   Jan 08 2024 00:18:17.531250000      12.350455729
Svalbard --> Walker_10                     Jan 08 2024 00:12:25.578125000   Jan 08 2024 00:24:46.472656250      12.348242188
Svalbard --> Walker_6                      Jan 08 2024 00:37:06.238281250   Jan 08 2024 00:49:34.371093750      12.468880208
Svalbard --> Walker_7                      Jan 08 2024 00:41:21.171875000   Jan 08 2024 00:53:52.425781250      12.520898437
Svalbard --> Walker_9                      Jan 08 2024 00:44:31.691406250   Jan 08 2024 00:57:23.000000000      12.855143229
Svalbard --> Walker_8                      Jan 08 2024 00:54:05.574218750   Jan 08 2024 01:06:55.886718750      12.838541667
Svalbard --> Walker_5                      Jan 08 2024 01:00:28.605468750   Jan 08 2024 01:13:08.492187500      12.664778646
Svalbard --> Walker_1                      Jan 08 2024 01:25:09.730468750   Jan 08 2024 01:37:51.144531250      12.690234375
Svalbard --> Walker_2                      Jan 08 2024 01:29:33.761718750   Jan 08 2024 01:42:24.738281250      12.849609375
Svalbard --> Walker_4                      Jan 08 2024 01:32:39.035156250   Jan 08 2024 01:45:28.285156250      12.820833333
Svalbard --> Walker_3                      Jan 08 2024 01:42:22.480468750   Jan 08 2024 01:55:17.906250000      12.923763021
Svalbard --> Walker_10                     Jan 08 2024 01:48:37.609375000   Jan 08 2024 02:01:30.843750000      12.887239583
Svalbard --> Walker_6                      Jan 08 2024 02:13:06.582031250   Jan 08 2024 02:25:58.753906250      12.869531250
Svalbard --> Walker_7                      Jan 08 2024 02:17:28.753906250   Jan 08 2024 02:30:22.652343750      12.898307292
Svalbard --> Walker_9                      Jan 08 2024 02:20:51.890625000   Jan 08 2024 02:34:04.117187500      13.203776042
Svalbard --> Walker_8                      Jan 08 2024 02:30:24.113281250   Jan 08 2024 02:43:32.687500000      13.142903646
Svalbard --> Walker_5                      Jan 08 2024 02:36:33.265625000   Jan 08 2024 02:49:29.753906250      12.941471354
Svalbard --> Walker_1                      Jan 08 2024 03:01:02.769531250   Jan 08 2024 03:13:54.011718750      12.854036458
Svalbard --> Walker_2                      Jan 08 2024 03:05:34.171875000   Jan 08 2024 03:18:33.582031250      12.990169271
Svalbard --> Walker_4                      Jan 08 2024 03:08:51.597656250   Jan 08 2024 03:21:48.417968750      12.947005208
Svalbard --> Walker_3                      Jan 08 2024 03:18:33.714843750   Jan 08 2024 03:31:34.121093750      13.006770833
Svalbard --> Walker_10                     Jan 08 2024 03:24:34.964843750   Jan 08 2024 03:37:32.050781250      12.951432292
Svalbard --> Walker_6                      Jan 08 2024 03:48:52.250000000   Jan 08 2024 04:01:43.625000000      12.856250000
Svalbard --> Walker_7                      Jan 08 2024 03:53:21.460937500   Jan 08 2024 04:06:14.031250000      12.876171875
Svalbard --> Walker_9                      Jan 08 2024 03:56:56.750000000   Jan 08 2024 04:10:06.851562500      13.168359375
Svalbard --> Walker_8                      Jan 08 2024 04:06:27.246093750   Jan 08 2024 04:19:32.699218750      13.090885417
Svalbard --> Walker_5                      Jan 08 2024 04:12:22.851562500   Jan 08 2024 04:25:15.289062500      12.873958333
Svalbard --> Walker_1                      Jan 08 2024 04:36:40.667968750   Jan 08 2024 04:49:25.535156250      12.747786458
Svalbard --> Walker_2                      Jan 08 2024 04:41:19.308593750   Jan 08 2024 04:54:11.679687500      12.872851562
Svalbard --> Walker_4                      Jan 08 2024 04:44:48.820312500   Jan 08 2024 04:57:38.535156250      12.828580729
Svalbard --> Walker_3                      Jan 08 2024 04:54:29.675781250   Jan 08 2024 05:07:21.980468750      12.871744792
Svalbard --> Walker_10                     Jan 08 2024 05:00:17.113281250   Jan 08 2024 05:13:06.296875000      12.819726562
Svalbard --> Walker_6                      Jan 08 2024 05:24:22.910156250   Jan 08 2024 05:37:06.250000000      12.722330729
Svalbard --> Walker_7                      Jan 08 2024 05:28:59.160156250   Jan 08 2024 05:41:43.960937500      12.746679688
Svalbard --> Walker_9                      Jan 08 2024 05:32:46.535156250   Jan 08 2024 05:45:48.867187500      13.038867187
Svalbard --> Walker_8                      Jan 08 2024 05:42:15.371093750   Jan 08 2024 05:55:13.917968750      12.975781250
Svalbard --> Walker_5                      Jan 08 2024 05:47:57.695312500   Jan 08 2024 06:00:43.226562500      12.758854167
Svalbard --> Walker_1                      Jan 08 2024 06:12:04.753906250   Jan 08 2024 06:24:44.308593750      12.659244792
Svalbard --> Walker_2                      Jan 08 2024 06:16:50.832031250   Jan 08 2024 06:29:37.957031250      12.785416667
Svalbard --> Walker_4                      Jan 08 2024 06:20:32.496093750   Jan 08 2024 06:33:17.363281250      12.747786458
Svalbard --> Walker_3                      Jan 08 2024 06:30:12.554687500   Jan 08 2024 06:43:00.542968750      12.799804688
Svalbard --> Walker_10                     Jan 08 2024 06:35:46.644531250   Jan 08 2024 06:48:32.242187500      12.759960938
Svalbard --> Walker_6                      Jan 08 2024 06:59:42.613281250   Jan 08 2024 07:12:25.023437500      12.706835937
Svalbard --> Walker_7                      Jan 08 2024 07:04:26.167968750   Jan 08 2024 07:17:10.968750000      12.746679688
Svalbard --> Walker_9                      Jan 08 2024 07:08:26.027343750   Jan 08 2024 07:21:28.558593750      13.042187500
Svalbard --> Walker_8                      Jan 08 2024 07:17:54.066406250   Jan 08 2024 07:30:54.406250000      13.005664062
Svalbard --> Walker_5                      Jan 08 2024 07:23:23.773437500   Jan 08 2024 07:36:11.363281250      12.793164063
Svalbard --> Walker_1                      Jan 08 2024 07:47:22.796875000   Jan 08 2024 08:00:06.800781250      12.733398438
Svalbard --> Walker_2                      Jan 08 2024 07:52:16.910156250   Jan 08 2024 08:05:08.683593750      12.862890625
Svalbard --> Walker_4                      Jan 08 2024 07:56:11.125000000   Jan 08 2024 08:09:01.304687500      12.836328125
Svalbard --> Walker_3                      Jan 08 2024 08:05:51.847656250   Jan 08 2024 08:18:45.281250000      12.890559896
Svalbard --> Walker_10                     Jan 08 2024 08:11:13.253906250   Jan 08 2024 08:24:05.027343750      12.862890625
Svalbard --> Walker_6                      Jan 08 2024 08:35:03.179687500   Jan 08 2024 08:47:53.160156250      12.833007812
Svalbard --> Walker_7                      Jan 08 2024 08:39:54.902343750   Jan 08 2024 08:52:47.738281250      12.880598958
Svalbard --> Walker_9                      Jan 08 2024 08:44:07.910156250   Jan 08 2024 08:57:18.476562500      13.176106771
Svalbard --> Walker_8                      Jan 08 2024 08:53:36.878906250   Jan 08 2024 09:06:45.917968750      13.150651042
Svalbard --> Walker_5                      Jan 08 2024 08:58:54.765625000   Jan 08 2024 09:11:50.921875000      12.935937500
Svalbard --> Walker_1                      Jan 08 2024 09:22:50.136718750   Jan 08 2024 09:35:42.175781250      12.867317708
Svalbard --> Walker_2                      Jan 08 2024 09:27:53.281250000   Jan 08 2024 09:40:52.625000000      12.989062500
Svalbard --> Walker_4                      Jan 08 2024 09:32:00.910156250   Jan 08 2024 09:44:58.660156250      12.962500000
Svalbard --> Walker_3                      Jan 08 2024 09:41:44.089843750   Jan 08 2024 09:54:44.031250000      12.999023438
Svalbard --> Walker_10                     Jan 08 2024 09:46:53.875000000   Jan 08 2024 09:59:51.890625000      12.966927083
Svalbard --> Walker_6                      Jan 08 2024 10:10:42.339843750   Jan 08 2024 10:23:35.906250000      12.892773438
Svalbard --> Walker_7                      Jan 08 2024 10:15:43.292968750   Jan 08 2024 10:28:39.316406250      12.933723958
Svalbard --> Walker_9                      Jan 08 2024 10:20:10.511718750   Jan 08 2024 10:33:23.468750000      13.215950521
Svalbard --> Walker_8                      Jan 08 2024 10:29:42.269531250   Jan 08 2024 10:42:52.503906250      13.170572917
Svalbard --> Walker_5                      Jan 08 2024 10:34:49.265625000   Jan 08 2024 10:47:45.421875000      12.935937500
Svalbard --> Walker_1                      Jan 08 2024 10:58:45.433593750   Jan 08 2024 11:11:32.558593750      12.785416667
Svalbard --> Walker_2                      Jan 08 2024 11:03:58.671875000   Jan 08 2024 11:16:51.707031250      12.883919271
Svalbard --> Walker_4                      Jan 08 2024 11:08:20.644531250   Jan 08 2024 11:21:11.222656250      12.842968750
Svalbard --> Walker_3                      Jan 08 2024 11:18:08.007812500   Jan 08 2024 11:30:58.054687500      12.834114583
Svalbard --> Walker_10                     Jan 08 2024 11:23:07.035156250   Jan 08 2024 11:35:53.828125000      12.779882813
Svalbard --> Walker_6                      Jan 08 2024 11:46:58.023437500   Jan 08 2024 11:59:33.460937500      12.590625000
Svalbard --> Walker_7                      Jan 08 2024 11:52:09.136718750   Jan 08 2024 12:04:45.636718750      12.608333333
Svalbard --> Walker_9                      Jan 08 2024 11:56:51.429687500   Jan 08 2024 12:09:43.601562500      12.869531250
Svalbard --> Walker_8                      Jan 08 2024 12:06:27.570312500   Jan 08 2024 12:19:14.097656250      12.775455729
Svalbard --> Walker_5                      Jan 08 2024 12:11:24.207031250   Jan 08 2024 12:23:54.597656250      12.506510417
Svalbard --> Walker_1                      Jan 08 2024 12:35:24.492187500   Jan 08 2024 12:47:37.218750000      12.212109375
Svalbard --> Walker_2                      Jan 08 2024 12:40:48.421875000   Jan 08 2024 12:53:05.332031250      12.281835938
Svalbard --> Walker_4                      Jan 08 2024 12:45:25.667968750   Jan 08 2024 12:57:38.328125000      12.211002604
Svalbard --> Walker_3                      Jan 08 2024 12:55:18.210937500   Jan 08 2024 13:07:26.687500000      12.141276042
Svalbard --> Walker_10                     Jan 08 2024 13:00:06.746093750   Jan 08 2024 13:12:10.175781250      12.057161458
Svalbard --> Walker_6                      Jan 08 2024 13:24:02.449218750   Jan 08 2024 13:35:45.292968750      11.714062500
Svalbard --> Walker_7                      Jan 08 2024 13:29:24.453125000   Jan 08 2024 13:41:06.300781250      11.697460938
Svalbard --> Walker_9                      Jan 08 2024 13:34:22.019531250   Jan 08 2024 13:46:18.675781250      11.944270833
Svalbard --> Walker_8                      Jan 08 2024 13:44:03.339843750   Jan 08 2024 13:55:50.566406250      11.787109375
Svalbard --> Walker_5                      Jan 08 2024 13:48:49.816406250   Jan 08 2024 14:00:18.250000000      11.473893229
Svalbard --> Walker_1                      Jan 08 2024 14:12:55.148437500   Jan 08 2024 14:23:56.488281250      11.022330729
Svalbard --> Walker_2                      Jan 08 2024 14:18:29.835937500   Jan 08 2024 14:29:34.031250000      11.069921875
Svalbard --> Walker_4                      Jan 08 2024 14:23:22.753906250   Jan 08 2024 14:34:20.574218750      10.963671875
Svalbard --> Walker_3                      Jan 08 2024 14:33:20.277343750   Jan 08 2024 14:44:10.925781250      10.844140625
Svalbard --> Walker_10                     Jan 08 2024 14:37:58.121093750   Jan 08 2024 14:48:42.128906250      10.733463542
Svalbard --> Walker_6                      Jan 08 2024 15:01:57.742187500   Jan 08 2024 15:12:13.394531250      10.260872396
Svalbard --> Walker_7                      Jan 08 2024 15:07:30.437500000   Jan 08 2024 15:17:43.566406250      10.218815104
Svalbard --> Walker_9                      Jan 08 2024 15:12:42.679687500   Jan 08 2024 15:23:11.546875000      10.481119792
Svalbard --> Walker_8                      Jan 08 2024 15:22:28.582031250   Jan 08 2024 15:32:45.097656250      10.275260417
Svalbard --> Walker_5                      Jan 08 2024 15:27:04.500000000   Jan 08 2024 15:36:59.699218750       9.919986979
Svalbard --> Walker_1                      Jan 08 2024 15:51:11.691406250   Jan 08 2024 16:00:35.082031250       9.389843750
Svalbard --> Walker_2                      Jan 08 2024 15:56:56.007812500   Jan 08 2024 16:06:23.050781250       9.450716146
Svalbard --> Walker_4                      Jan 08 2024 16:02:04.132812500   Jan 08 2024 16:11:23.539062500       9.323437500
Svalbard --> Walker_3                      Jan 08 2024 16:12:04.445312500   Jan 08 2024 16:21:17.210937500       9.212760417
Svalbard --> Walker_10                     Jan 08 2024 16:16:30.667968750   Jan 08 2024 16:25:36.261718750       9.093229167
Svalbard --> Walker_6                      Jan 08 2024 16:40:28.164062500   Jan 08 2024 16:49:06.398437500       8.637239583
Svalbard --> Walker_7                      Jan 08 2024 16:46:10.089843750   Jan 08 2024 16:54:46.664062500       8.609570313
Svalbard --> Walker_9                      Jan 08 2024 16:51:35.015625000   Jan 08 2024 17:00:31.843750000       8.947135417
Svalbard --> Walker_8                      Jan 08 2024 17:01:22.511718750   Jan 08 2024 17:10:08.250000000       8.762304688
